Mobile Name,Price,Specification
"APPLE iPhone 11 (Red, 128 GB)","₹51,999",128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
"realme C25_Y (Metal Grey, 128 GB)","₹11,999",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh LiPo BatteryUnisoc T618 Processor1 Year Domestic Warranty
Nuvo FLASH,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
GREENBERRI GB 310,₹799,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera1000 mAh Battery1 Year Warranty
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)","₹12,499",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
SAMSUNG GURU MUSIC 2,"₹2,120",8 MB RAM | 0 GB ROM | Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP | 0MP Front Camera800 mAh Battery0 0 0 208MHz Processor1 Year Manufacturer's Warranty
"POCO M4 Pro 5G (Power Black, 128 GB)","₹16,499","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories"
LAVA A1 2021,"₹1,087",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Li-ion Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box
Micromax X708,"₹1,299",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1450 mAh BatteryOne Year manufacturer Warranty
"POCO F4 5G (Nebula Green, 256 GB)","₹33,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 20MP Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 870 Processor2 Years Brand Warranty
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)","₹29,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 50MP + 2MP | 32MP Front Camera4020 mAh Lithium BatteryQualcomm Snapdragon 778G Plus Processor1 Year on Handset and 6 Months on Accessories
"POCO M3 Pro 5G (Cool Blue, 64 GB)","₹11,999","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories"
"realme C21 (Cross Blue, 32 GB)","₹9,499",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
Kechaoda K55 Pro,"₹1,160",32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹24,999",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories
KARBONN K310i,₹899,10 MB RAM | 10 MB ROM4.57 cm (1.8 inch) NA Display800 mAh Battery1 Year Warranty
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)","₹12,499",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
Micromax X744,"₹1,227",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2200 mAh Battery1 Year Warranty
"Infinix Note 10 Pro (95° Black, 256 GB)","₹16,999",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB17.65 cm (6.95 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G95 Processor33W Charger | 90Hz Refresh Rate1 Year on Handset and 6 Months on Accessories
Itel Power 400,"₹1,429","32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera2500 mAh Battery100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories"
"MOTOROLA g82 5G(White Lily, 128 GB)","₹21,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
"Infinix Hot 11 (Silver Wave, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display13MP + Depth Lens | 8MP Front Camera5200 mAh Li-ion Polymer BatteryMediaTek Helio G70 Processor1 Year on Handset and 6 Months on Accessories
Nuvo NF24,₹899,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display1.3MP Rear Camera1000 mAh BatteryOne year for Handset and six months for accessory
"OPPO A31 (Fantasy White, 128 GB)","₹13,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display12MP + 2MP + 2MP | 8MP Front Camera4230 mAh BatteryMediaTek Helio P35 Octa Core ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)","₹21,489",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display48MP + 5MP + 5MP | 20MP Front Camera5000 mAh BatteryQualcomm Snapdragon 750G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"OPPO A12 (Black, 32 GB)","₹9,490",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 5MP Front Camera4230 mAh BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
Nuvo FLASH,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
"realme 8i (Space Black, 64 GB)","₹13,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G96 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"OPPO A12 (Blue, 32 GB)","₹9,490",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 5MP Front Camera4230 mAh BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"OPPO A12 (Deep Blue, 32 GB)","₹9,490",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 5MP Front Camera4230 mAh BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"OPPO A12 (Deep Blue, 64 GB)","₹11,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 5MP Front Camera4230 mAh BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
Itel Power 410,"₹1,469",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"REDMI Note 10S (Shadow Black, 128 GB)","₹14,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Tecno Pova Neo (Geek Blue, 128 GB)","₹11,560","6 GB RAM | 128 GB ROM | Expandable Upto 256 GB17.27 cm (6.8 inch) HD+ Display13MP Rear Camera | 8MP Front Camera6000 mAh BatteryHelio G25 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)","₹11,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
Micromax X746,"₹1,450",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera3000 mAh Battery1 Year Warranty
I Kall K88,"₹1,024",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Peace P1,₹710,4.57 cm (1.8 inch) Display0.3MP Rear Camera850 mAh Battery1 Year for Mobile & 3 Months for Accessories?
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹21,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
"OPPO A57 (Glowing Black, 64 GB)","₹13,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
Micromax X416,₹997,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh BatteryOne Year manufacturer Warranty
Micromax X416,₹994,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh BatteryOne Year manufacturer Warranty
Good One FLIP,"₹1,499",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display2MP Rear Camera1050 mAh Battery1 Year
Micromax X746,"₹1,450",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera3000 mAh Battery1 Year Warranty
KARBONN Jumbo K9,"₹1,270",Expandable Upto 8 GB6.6 cm (2.6 inch) QVGA Display1.3MP Rear Camera1800 mAh Li-Ion Battery1 Year for Mobile & 6 Months for Accessories
"realme C25_Y (Glacier Blue, 64 GB)","₹10,999",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh LiPo BatteryUnisoc T618 Processor1 Year Domestic Warranty
Nuvo NF24,₹899,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display1.3MP Rear Camera1000 mAh BatteryOne year for Handset and six months for accessory
"realme C25_Y (Metal Grey, 64 GB)","₹10,999",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh LiPo BatteryUnisoc T618 Processor1 Year Domestic Warranty
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)","₹14,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.65 cm (6.95 inch) Full HD+ Display50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G96 Processor1 Year on Handset and 6 Months on Accessories
Kechaoda K112,"₹1,552",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3600 mAh Battery1 Year Manufacturer Warranty
Nuvo FLASH,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
Itel Ace 2N,₹897,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP Front Camera1000 mAh Lithium Ion BatteryMediatek MT6261D Processor12+1 Month Warranty on Device and 6 Months on Accessories
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)","₹28,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera4500 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Itel Ace 2N,₹899,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP Front Camera1000 mAh Lithium Ion BatteryMediatek MT6261D Processor12+1 Month Warranty on Device and 6 Months on Accessories
Kechaoda K28,"₹1,399",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
"Redmi Note 11 (Starburst White, 128 GB)","₹15,890",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 months
"REDMI 10 Prime (Astral White, 128 GB)","₹13,804",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD Display50MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
Kechaoda A26,"₹1,145",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
Kechaoda A26,"₹1,138",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
Micromax X380,"₹1,059",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera2500 mAh Battery12 Month Warranty
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","₹17,510",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh BatteryOcta Core Processor12 months
"REDMI Note 11T 5G (Matte black, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh BatteryOcta Core Processor12 months
KARBONN K9 max,"₹1,405",64 MB RAM | 64 MB ROM6.6 cm (2.6 inch) QVGA Display2MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty
LAVA 34 Ultra,"₹1,770",24 MB RAM | 32 MB ROM | Expandable Upto 64 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2575 mAh Li-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box
KARBONN K310i,₹899,10 MB RAM | 10 MB ROM4.57 cm (1.8 inch) NA Display800 mAh Battery1 Year Warranty
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)","₹26,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera4500 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Kechaoda K115,"₹1,170",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
"POCO M3 Pro 5G (Power Black, 128 GB)","₹13,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories"
"Infinix Note 11s (Haze Green, 64 GB)","₹12,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.65 cm (6.95 inch) Full HD+ Display50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G96 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Note 11s (Mithril Grey, 64 GB)","₹12,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.65 cm (6.95 inch) Full HD+ Display50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G96 Processor1 Year on Handset and 6 Months on Accessories
Nuvo NF24,₹899,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display1.3MP Rear Camera1000 mAh BatteryOne year for Handset and six months for accessory
"realme C30 (Bamboo Green, 32 GB)","₹8,299",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
Itel Ace Star,₹999,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1000 mAh Lithium ion Battery6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"realme C30 (Lake Blue, 32 GB)","₹8,299",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
Nuvo FLASH,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
Itel Ace Star,₹999,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1000 mAh Lithium ion Battery6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
Good One Magic,"₹1,499",32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) HQVGA Display2MP Rear Camera1050 mAh Battery1 Year
"POCO M3 Pro 5G (Cool Blue, 128 GB)","₹13,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories"
Itel U20,"₹1,058",4 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Lithium-ion BatterySC6531E Processor100 Days Replacement and 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase
LAVA A1500,"₹1,399",24 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display0.8MP Rear Camera1800 mAh Li-ion BatteryCamera Type:VGA1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
Kechaoda K55 Pro,"₹1,170",32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)","₹26,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera4500 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OPPO A12 (Flowing Silver, 64 GB)","₹10,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 5MP Front Camera4230 mAh BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"Itel Vision 3 (Multi Green, 64 GB)","₹7,998","3 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc 9863A Processor18W Fast ChargingDual Security- Fast Fingerprint sensor and Face unlock for enhanced securityOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
SAMSUNG Guru 1200,"₹1,675",153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty
"OPPO A74 5G (Fantastic Purple, 128 GB)","₹16,899",6 GB RAM | 128 GB ROM16.48 cm (6.49 inch) Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"I Kall K55 Keypad Mobile (2.4 Inch, Dual Sim)","₹1,199",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2000 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Kechaoda K66 The Music House 4,"₹1,219",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
BlackZone B310,₹859,10 MB RAM | 10 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery12 Months Warranty
KARBONN KX3,₹980,31 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty
Kechaoda K115,"₹1,190",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
"Redmi Note 11 (Starburst White, 64 GB)","₹12,599",4 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 months
"Redmi Note 11 (Space Black, 64 GB)","₹12,295",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ Display50MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm SM6225 Snapdragon 680 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
I Kall K88,"₹1,024",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹23,999",6 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories
LAVA A1500,"₹1,399",24 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display0.8MP Rear Camera1800 mAh Li-ion BatteryCamera Type:VGA1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
"OPPO A16 (Royal Gold, 64 GB)","₹12,990",4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"Infinix Note 11 (Glacier Green, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Note 11 (Celestial Snow, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Note 11 (Graphite Black, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories
"vivo Y01 (Sapphire Blue, 32 GB)","₹8,499",2 GB RAM | 32 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year on Handset and 6 Months on Accessories
Motorola a50,"₹1,699",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","₹26,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera4500 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Nokia 5310 TA-1212 DS,"₹3,549",8 MB RAM | 16 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Lithium-ion BatteryMT6260A Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"POCO M3 Pro 5G (Power Black, 128 GB)","₹13,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories"
Snexian BOLD,₹999,512 MB RAM | 256 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery3 Month FOR HANDSET
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)","₹12,720",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 20MP Front Camera6000 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
KARBONN K9 Yuva,"₹1,217",64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera2502 mAh Battery1 Year Manufacturer Warranty
